	START OF HEADING
⌸	APL FUNCTIONAL SYMBOL QUAD EQUAL
⌹	APL FUNCTIONAL SYMBOL QUAD DIVIDE
⌺	APL FUNCTIONAL SYMBOL QUAD DIAMOND
⌻	APL FUNCTIONAL SYMBOL QUAD JOT
⌼	APL FUNCTIONAL SYMBOL QUAD CIRCLE
⌽	APL FUNCTIONAL SYMBOL CIRCLE STILE
⌾	APL FUNCTIONAL SYMBOL CIRCLE JOT
⌿	APL FUNCTIONAL SYMBOL SLASH BAR
⍀	APL FUNCTIONAL SYMBOL BACKSLASH BAR
⍁	APL FUNCTIONAL SYMBOL QUAD SLASH
⍂	APL FUNCTIONAL SYMBOL QUAD BACKSLASH
⍃	APL FUNCTIONAL SYMBOL QUAD LESS-THAN
⍄	APL FUNCTIONAL SYMBOL QUAD GREATER-THAN
⍅	APL FUNCTIONAL SYMBOL LEFTWARDS VANE
⍆	APL FUNCTIONAL SYMBOL RIGHTWARDS VANE
⍇	APL FUNCTIONAL SYMBOL QUAD LEFTWARDS ARROW
⍈	APL FUNCTIONAL SYMBOL QUAD RIGHTWARDS ARROW
⍉	APL FUNCTIONAL SYMBOL CIRCLE BACKSLASH
⍊	APL FUNCTIONAL SYMBOL DOWN TACK UNDERBAR
⍋	APL FUNCTIONAL SYMBOL DELTA STILE
⍌	APL FUNCTIONAL SYMBOL QUAD DOWN CARET
⍍	APL FUNCTIONAL SYMBOL QUAD DELTA
⍎	APL FUNCTIONAL SYMBOL DOWN TACK JOT
⍏	APL FUNCTIONAL SYMBOL UPWARDS VANE
⍐	APL FUNCTIONAL SYMBOL QUAD UPWARDS ARROW
⍑	APL FUNCTIONAL SYMBOL UP TACK OVERBAR
⍒	APL FUNCTIONAL SYMBOL DEL STILE
⍓	APL FUNCTIONAL SYMBOL QUAD UP CARET
⍔	APL FUNCTIONAL SYMBOL QUAD DEL
⍕	APL FUNCTIONAL SYMBOL UP TACK JOT
⍖	APL FUNCTIONAL SYMBOL DOWNWARDS VANE
⍗	APL FUNCTIONAL SYMBOL QUAD DOWNWARDS ARROW
⍘	APL FUNCTIONAL SYMBOL QUOTE UNDERBAR
⍙	APL FUNCTIONAL SYMBOL DELTA UNDERBAR
⍚	APL FUNCTIONAL SYMBOL DIAMOND UNDERBAR
⍛	APL FUNCTIONAL SYMBOL JOT UNDERBAR
⍜	APL FUNCTIONAL SYMBOL CIRCLE UNDERBAR
⍝	APL FUNCTIONAL SYMBOL UP SHOE JOT
⍞	APL FUNCTIONAL SYMBOL QUOTE QUAD
⍟	APL FUNCTIONAL SYMBOL CIRCLE STAR
⍠	APL FUNCTIONAL SYMBOL QUAD COLON
⍡	APL FUNCTIONAL SYMBOL UP TACK DIAERESIS
⍢	APL FUNCTIONAL SYMBOL DEL DIAERESIS
⍣	APL FUNCTIONAL SYMBOL STAR DIAERESIS
⍤	APL FUNCTIONAL SYMBOL JOT DIAERESIS
⍥	APL FUNCTIONAL SYMBOL CIRCLE DIAERESIS
⍦	APL FUNCTIONAL SYMBOL DOWN SHOE STILE
⍧	APL FUNCTIONAL SYMBOL LEFT SHOE STILE
⍨	APL FUNCTIONAL SYMBOL TILDE DIAERESIS
⍩	APL FUNCTIONAL SYMBOL GREATER-THAN DIAERESIS
⍪	APL FUNCTIONAL SYMBOL COMMA BAR
⍫	APL FUNCTIONAL SYMBOL DEL TILDE
⍬	APL FUNCTIONAL SYMBOL ZILDE
⍭	APL FUNCTIONAL SYMBOL STILE TILDE
⍮	APL FUNCTIONAL SYMBOL SEMICOLON UNDERBAR
⍯	APL FUNCTIONAL SYMBOL QUAD NOT EQUAL
⍰	APL FUNCTIONAL SYMBOL QUAD QUESTION
⍱	APL FUNCTIONAL SYMBOL DOWN CARET TILDE
⍲	APL FUNCTIONAL SYMBOL UP CARET TILDE
⍳	APL FUNCTIONAL SYMBOL IOTA
⍴	APL FUNCTIONAL SYMBOL RHO
⍵	APL FUNCTIONAL SYMBOL OMEGA
⍶	APL FUNCTIONAL SYMBOL ALPHA UNDERBAR
⍷	APL FUNCTIONAL SYMBOL EPSILON UNDERBAR
⍸	APL FUNCTIONAL SYMBOL IOTA UNDERBAR
⍹	APL FUNCTIONAL SYMBOL OMEGA UNDERBAR
⍺	APL FUNCTIONAL SYMBOL ALPHA
⍻	NOT CHECK MARK
⍼	RIGHT ANGLE WITH DOWNWARDS ZIGZAG ARROW
⍽	SHOULDERED OPEN BOX
⍾	BELL SYMBOL
⍿	VERTICAL LINE WITH MIDDLE DOT
⎀	INSERTION SYMBOL
⎁	CONTINUOUS UNDERLINE SYMBOL
⎂	DISCONTINUOUS UNDERLINE SYMBOL
⎃	EMPHASIS SYMBOL
⎄	COMPOSITION SYMBOL
⎅	WHITE SQUARE WITH CENTRE VERTICAL LINE
⎆	ENTER SYMBOL
⎇	ALTERNATIVE KEY SYMBOL
⎈	HELM SYMBOL
⎉	CIRCLED HORIZONTAL BAR WITH NOTCH
⎊	CIRCLED TRIANGLE DOWN
⎋	BROKEN CIRCLE WITH NORTHWEST ARROW
⎌	UNDO SYMBOL
⎍	MONOSTABLE SYMBOL
⎎	HYSTERESIS SYMBOL
⎏	OPEN-CIRCUIT-OUTPUT H-TYPE SYMBOL
⎐	OPEN-CIRCUIT-OUTPUT L-TYPE SYMBOL
⎑	PASSIVE-PULL-DOWN-OUTPUT SYMBOL
⎒	PASSIVE-PULL-UP-OUTPUT SYMBOL
⎓	DIRECT CURRENT SYMBOL FORM TWO
⎔	SOFTWARE-FUNCTION SYMBOL
⎕	APL FUNCTIONAL SYMBOL QUAD
⎖	DECIMAL SEPARATOR KEY SYMBOL
⎗	PREVIOUS PAGE
⎘	NEXT PAGE
⎙	PRINT SCREEN SYMBOL
⎚	CLEAR SCREEN SYMBOL
⎛	LEFT PARENTHESIS UPPER HOOK
⎜	LEFT PARENTHESIS EXTENSION
⎝	LEFT PARENTHESIS LOWER HOOK
⎞	RIGHT PARENTHESIS UPPER HOOK
⎟	RIGHT PARENTHESIS EXTENSION
⎠	RIGHT PARENTHESIS LOWER HOOK
⎡	LEFT SQUARE BRACKET UPPER CORNER
⎢	LEFT SQUARE BRACKET EXTENSION
⎣	LEFT SQUARE BRACKET LOWER CORNER
⎤	RIGHT SQUARE BRACKET UPPER CORNER
⎥	RIGHT SQUARE BRACKET EXTENSION
⎦	RIGHT SQUARE BRACKET LOWER CORNER
⎧	LEFT CURLY BRACKET UPPER HOOK
⎨	LEFT CURLY BRACKET MIDDLE PIECE
⎩	LEFT CURLY BRACKET LOWER HOOK
⎪	CURLY BRACKET EXTENSION
⎫	RIGHT CURLY BRACKET UPPER HOOK
⎬	RIGHT CURLY BRACKET MIDDLE PIECE
⎭	RIGHT CURLY BRACKET LOWER HOOK
⎮	INTEGRAL EXTENSION
⎯	HORIZONTAL LINE EXTENSION
⎰	UPPER LEFT OR LOWER RIGHT CURLY BRACKET SECTION
⎱	UPPER RIGHT OR LOWER LEFT CURLY BRACKET SECTION
⎲	SUMMATION TOP
⎳	SUMMATION BOTTOM
⎴	TOP SQUARE BRACKET
⎵	BOTTOM SQUARE BRACKET
⎶	BOTTOM SQUARE BRACKET OVER TOP SQUARE BRACKET
⎷	RADICAL SYMBOL BOTTOM
⎸	LEFT VERTICAL BOX LINE
⎹	RIGHT VERTICAL BOX LINE
⎺	HORIZONTAL SCAN LINE-1
⎻	HORIZONTAL SCAN LINE-3
⎼	HORIZONTAL SCAN LINE-7
⎽	HORIZONTAL SCAN LINE-9
⎾	DENTISTRY SYMBOL LIGHT VERTICAL AND TOP RIGHT
⎿	DENTISTRY SYMBOL LIGHT VERTICAL AND BOTTOM RIGHT
⏀	DENTISTRY SYMBOL LIGHT VERTICAL WITH CIRCLE
⏁	DENTISTRY SYMBOL LIGHT DOWN AND HORIZONTAL WITH CIRCLE
⏂	DENTISTRY SYMBOL LIGHT UP AND HORIZONTAL WITH CIRCLE
⏃	DENTISTRY SYMBOL LIGHT VERTICAL WITH TRIANGLE
⏄	DENTISTRY SYMBOL LIGHT DOWN AND HORIZONTAL WITH TRIANGLE
⏅	DENTISTRY SYMBOL LIGHT UP AND HORIZONTAL WITH TRIANGLE
⏆	DENTISTRY SYMBOL LIGHT VERTICAL AND WAVE
⏇	DENTISTRY SYMBOL LIGHT DOWN AND HORIZONTAL WITH WAVE
⏈	DENTISTRY SYMBOL LIGHT UP AND HORIZONTAL WITH WAVE
⏉	DENTISTRY SYMBOL LIGHT DOWN AND HORIZONTAL
⏊	DENTISTRY SYMBOL LIGHT UP AND HORIZONTAL
⏋	DENTISTRY SYMBOL LIGHT VERTICAL AND TOP LEFT
⏌	DENTISTRY SYMBOL LIGHT VERTICAL AND BOTTOM LEFT
⏍	SQUARE FOOT
⏎	RETURN SYMBOL
⏏	EJECT SYMBOL
⏐	VERTICAL LINE EXTENSION
⏑	METRICAL BREVE
⏒	METRICAL LONG OVER SHORT
⏓	METRICAL SHORT OVER LONG
⏔	METRICAL LONG OVER TWO SHORTS
⏕	METRICAL TWO SHORTS OVER LONG
⏖	METRICAL TWO SHORTS JOINED
⏗	METRICAL TRISEME
⏘	METRICAL TETRASEME
⏙	METRICAL PENTASEME
⏚	EARTH GROUND
⏛	FUSE
⏜	TOP PARENTHESIS
⏝	BOTTOM PARENTHESIS
⏞	TOP CURLY BRACKET
⏟	BOTTOM CURLY BRACKET
⏠	TOP TORTOISE SHELL BRACKET
⏡	BOTTOM TORTOISE SHELL BRACKET
⏢	WHITE TRAPEZIUM
⏣	BENZENE RING WITH CIRCLE
⏤	STRAIGHTNESS
⏥	FLATNESS
⏦	AC CURRENT
⏧	ELECTRICAL INTERSECTION
⏨	DECIMAL EXPONENT SYMBOL
⏩	BLACK RIGHT-POINTING DOUBLE TRIANGLE
⏪	BLACK LEFT-POINTING DOUBLE TRIANGLE
⏫	BLACK UP-POINTING DOUBLE TRIANGLE
⏬	BLACK DOWN-POINTING DOUBLE TRIANGLE
⏭	BLACK RIGHT-POINTING DOUBLE TRIANGLE WITH VERTICAL BAR
⏮	BLACK LEFT-POINTING DOUBLE TRIANGLE WITH VERTICAL BAR
⏯	BLACK RIGHT-POINTING TRIANGLE WITH DOUBLE VERTICAL BAR
⏰	ALARM CLOCK
⏱	STOPWATCH
⏲	TIMER CLOCK
⏳	HOURGLASS WITH FLOWING SAND
⏴	BLACK MEDIUM LEFT-POINTING TRIANGLE
⏵	BLACK MEDIUM RIGHT-POINTING TRIANGLE
⏶	BLACK MEDIUM UP-POINTING TRIANGLE
⏷	BLACK MEDIUM DOWN-POINTING TRIANGLE
⏹	BLACK SQUARE FOR STOP
⏺	BLACK CIRCLE FOR RECORD
⏻	POWER SYMBOL
⏼	POWER ON-OFF SYMBOL
⏽	POWER ON SYMBOL
⏾	POWER SLEEP SYMBOL
⏿	OBSERVER EYE SYMBOL
␀	SYMBOL FOR NULL
␀	GRAPHIC FOR NULL
␁	SYMBOL FOR START OF HEADING
␁	GRAPHIC FOR START OF HEADING
␂	SYMBOL FOR START OF TEXT
␂	GRAPHIC FOR START OF TEXT
␃	SYMBOL FOR END OF TEXT
␃	GRAPHIC FOR END OF TEXT
␄	SYMBOL FOR END OF TRANSMISSION
␄	GRAPHIC FOR END OF TRANSMISSION
␅	SYMBOL FOR ENQUIRY
␅	GRAPHIC FOR ENQUIRY
␆	SYMBOL FOR ACKNOWLEDGE
␆	GRAPHIC FOR ACKNOWLEDGE
␇	SYMBOL FOR BELL
␇	GRAPHIC FOR BELL
␈	SYMBOL FOR BACKSPACE
␈	GRAPHIC FOR BACKSPACE
␉	SYMBOL FOR HORIZONTAL TABULATION
␉	GRAPHIC FOR HORIZONTAL TABULATION
␊	SYMBOL FOR LINE FEED
␊	GRAPHIC FOR LINE FEED
␋	SYMBOL FOR VERTICAL TABULATION
␋	GRAPHIC FOR VERTICAL TABULATION
␌	SYMBOL FOR FORM FEED
␌	GRAPHIC FOR FORM FEED
␍	SYMBOL FOR CARRIAGE RETURN
␍	GRAPHIC FOR CARRIAGE RETURN
␎	SYMBOL FOR SHIFT OUT
␎	GRAPHIC FOR SHIFT OUT
␏	SYMBOL FOR SHIFT IN
␏	GRAPHIC FOR SHIFT IN
␐	SYMBOL FOR DATA LINK ESCAPE
␐	GRAPHIC FOR DATA LINK ESCAPE
␑	SYMBOL FOR DEVICE CONTROL ONE
␑	GRAPHIC FOR DEVICE CONTROL ONE
␒	SYMBOL FOR DEVICE CONTROL TWO
␒	GRAPHIC FOR DEVICE CONTROL TWO
␓	SYMBOL FOR DEVICE CONTROL THREE
␓	GRAPHIC FOR DEVICE CONTROL THREE
␔	SYMBOL FOR DEVICE CONTROL FOUR
␔	GRAPHIC FOR DEVICE CONTROL FOUR
␕	SYMBOL FOR NEGATIVE ACKNOWLEDGE
␕	GRAPHIC FOR NEGATIVE ACKNOWLEDGE
␖	SYMBOL FOR SYNCHRONOUS IDLE
␖	GRAPHIC FOR SYNCHRONOUS IDLE
␗	SYMBOL FOR END OF TRANSMISSION BLOCK
␗	GRAPHIC FOR END OF TRANSMISSION BLOCK
␘	SYMBOL FOR CANCEL
␘	GRAPHIC FOR CANCEL
␙	SYMBOL FOR END OF MEDIUM
␙	GRAPHIC FOR END OF MEDIUM
␚	SYMBOL FOR SUBSTITUTE
␚	GRAPHIC FOR SUBSTITUTE
␛	SYMBOL FOR ESCAPE
␛	GRAPHIC FOR ESCAPE
␜	SYMBOL FOR FILE SEPARATOR
␜	GRAPHIC FOR FILE SEPARATOR
␝	SYMBOL FOR GROUP SEPARATOR
␝	GRAPHIC FOR GROUP SEPARATOR
␞	SYMBOL FOR RECORD SEPARATOR
␞	GRAPHIC FOR RECORD SEPARATOR
␟	SYMBOL FOR UNIT SEPARATOR
␟	GRAPHIC FOR UNIT SEPARATOR
␠	SYMBOL FOR SPACE
␠	GRAPHIC FOR SPACE
␡	SYMBOL FOR DELETE
␡	GRAPHIC FOR DELETE
␢	BLANK SYMBOL
␢	BLANK
␣	OPEN BOX
␤	SYMBOL FOR NEWLINE
␤	GRAPHIC FOR NEWLINE
␥	SYMBOL FOR DELETE FORM TWO
␦	SYMBOL FOR SUBSTITUTE FORM TWO
⑀	OCR HOOK
⑁	OCR CHAIR
⑂	OCR FORK
⑃	OCR INVERTED FORK
⑄	OCR BELT BUCKLE
⑅	OCR BOW TIE
⑆	OCR BRANCH BANK IDENTIFICATION
⑇	OCR AMOUNT OF CHECK
⑈	OCR DASH
⑉	OCR CUSTOMER ACCOUNT NUMBER
⑊	OCR DOUBLE BACKSLASH
①	CIRCLED DIGIT ONE
②	CIRCLED DIGIT TWO
③	CIRCLED DIGIT THREE
④	CIRCLED DIGIT FOUR
⑤	CIRCLED DIGIT FIVE
⑥	CIRCLED DIGIT SIX
⑦	CIRCLED DIGIT SEVEN
⑧	CIRCLED DIGIT EIGHT
⑨	CIRCLED DIGIT NINE
⑩	CIRCLED NUMBER TEN
⑪	CIRCLED NUMBER ELEVEN
⑫	CIRCLED NUMBER TWELVE
⑬	CIRCLED NUMBER THIRTEEN
⑭	CIRCLED NUMBER FOURTEEN
⑮	CIRCLED NUMBER FIFTEEN
⑯	CIRCLED NUMBER SIXTEEN
⑰	CIRCLED NUMBER SEVENTEEN
⑱	CIRCLED NUMBER EIGHTEEN
⑲	CIRCLED NUMBER NINETEEN
⑳	CIRCLED NUMBER TWENTY
⑴	PARENTHESIZED DIGIT ONE
⑵	PARENTHESIZED DIGIT TWO
⑶	PARENTHESIZED DIGIT THREE
⑷	PARENTHESIZED DIGIT FOUR
⑸	PARENTHESIZED DIGIT FIVE
⑹	PARENTHESIZED DIGIT SIX
⑺	PARENTHESIZED DIGIT SEVEN
⑻	PARENTHESIZED DIGIT EIGHT
⑼	PARENTHESIZED DIGIT NINE
⑽	PARENTHESIZED NUMBER TEN
⑾	PARENTHESIZED NUMBER ELEVEN
⑿	PARENTHESIZED NUMBER TWELVE
⒀	PARENTHESIZED NUMBER THIRTEEN
⒁	PARENTHESIZED NUMBER FOURTEEN
⒂	PARENTHESIZED NUMBER FIFTEEN
⒃	PARENTHESIZED NUMBER SIXTEEN
⒄	PARENTHESIZED NUMBER SEVENTEEN
⒅	PARENTHESIZED NUMBER EIGHTEEN
⒆	PARENTHESIZED NUMBER NINETEEN
⒇	PARENTHESIZED NUMBER TWENTY
⒈	DIGIT ONE FULL STOP
⒈	DIGIT ONE PERIOD
⒉	DIGIT TWO FULL STOP
⒉	DIGIT TWO PERIOD
⒊	DIGIT THREE FULL STOP
⒊	DIGIT THREE PERIOD
⒋	DIGIT FOUR FULL STOP
⒋	DIGIT FOUR PERIOD
⒌	DIGIT FIVE FULL STOP
⒌	DIGIT FIVE PERIOD
⒍	DIGIT SIX FULL STOP
⒍	DIGIT SIX PERIOD
⒎	DIGIT SEVEN FULL STOP
⒎	DIGIT SEVEN PERIOD
⒏	DIGIT EIGHT FULL STOP
⒏	DIGIT EIGHT PERIOD
⒐	DIGIT NINE FULL STOP
⒐	DIGIT NINE PERIOD
⒑	NUMBER TEN FULL STOP
⒑	NUMBER TEN PERIOD
⒒	NUMBER ELEVEN FULL STOP
⒒	NUMBER ELEVEN PERIOD
⒓	NUMBER TWELVE FULL STOP
⒓	NUMBER TWELVE PERIOD
⒔	NUMBER THIRTEEN FULL STOP
⒔	NUMBER THIRTEEN PERIOD
⒕	NUMBER FOURTEEN FULL STOP
⒕	NUMBER FOURTEEN PERIOD
⒖	NUMBER FIFTEEN FULL STOP
⒖	NUMBER FIFTEEN PERIOD
⒗	NUMBER SIXTEEN FULL STOP
⒗	NUMBER SIXTEEN PERIOD
⒘	NUMBER SEVENTEEN FULL STOP
⒘	NUMBER SEVENTEEN PERIOD
⒙	NUMBER EIGHTEEN FULL STOP
⒙	NUMBER EIGHTEEN PERIOD
⒚	NUMBER NINETEEN FULL STOP
⒚	NUMBER NINETEEN PERIOD
⒛	NUMBER TWENTY FULL STOP
⒛	NUMBER TWENTY PERIOD
⒜	PARENTHESIZED LATIN SMALL LETTER A
⒝	PARENTHESIZED LATIN SMALL LETTER B
⒞	PARENTHESIZED LATIN SMALL LETTER C
⒟	PARENTHESIZED LATIN SMALL LETTER D
⒠	PARENTHESIZED LATIN SMALL LETTER E
⒡	PARENTHESIZED LATIN SMALL LETTER F
⒢	PARENTHESIZED LATIN SMALL LETTER G
⒣	PARENTHESIZED LATIN SMALL LETTER H
⒤	PARENTHESIZED LATIN SMALL LETTER I
⒥	PARENTHESIZED LATIN SMALL LETTER J
⒦	PARENTHESIZED LATIN SMALL LETTER K
⒧	PARENTHESIZED LATIN SMALL LETTER L
⒨	PARENTHESIZED LATIN SMALL LETTER M
⒩	PARENTHESIZED LATIN SMALL LETTER N
⒪	PARENTHESIZED LATIN SMALL LETTER O
⒫	PARENTHESIZED LATIN SMALL LETTER P
⒬	PARENTHESIZED LATIN SMALL LETTER Q
⒭	PARENTHESIZED LATIN SMALL LETTER R
⒮	PARENTHESIZED LATIN SMALL LETTER S
⒯	PARENTHESIZED LATIN SMALL LETTER T
⒰	PARENTHESIZED LATIN SMALL LETTER U
⒱	PARENTHESIZED LATIN SMALL LETTER V
⒲	PARENTHESIZED LATIN SMALL LETTER W
⒳	PARENTHESIZED LATIN SMALL LETTER X
⒴	PARENTHESIZED LATIN SMALL LETTER Y
⒵	PARENTHESIZED LATIN SMALL LETTER Z
Ⓐ	CIRCLED LATIN CAPITAL LETTER A
Ⓑ	CIRCLED LATIN CAPITAL LETTER B
Ⓒ	CIRCLED LATIN CAPITAL LETTER C
Ⓓ	CIRCLED LATIN CAPITAL LETTER D
Ⓔ	CIRCLED LATIN CAPITAL LETTER E
Ⓕ	CIRCLED LATIN CAPITAL LETTER F
Ⓖ	CIRCLED LATIN CAPITAL LETTER G
Ⓗ	CIRCLED LATIN CAPITAL LETTER H
Ⓘ	CIRCLED LATIN CAPITAL LETTER I
Ⓙ	CIRCLED LATIN CAPITAL LETTER J
Ⓚ	CIRCLED LATIN CAPITAL LETTER K
Ⓛ	CIRCLED LATIN CAPITAL LETTER L
Ⓜ	CIRCLED LATIN CAPITAL LETTER M
Ⓝ	CIRCLED LATIN CAPITAL LETTER N
Ⓞ	CIRCLED LATIN CAPITAL LETTER O
Ⓟ	CIRCLED LATIN CAPITAL LETTER P
Ⓠ	CIRCLED LATIN CAPITAL LETTER Q
Ⓡ	CIRCLED LATIN CAPITAL LETTER R
Ⓢ	CIRCLED LATIN CAPITAL LETTER S
Ⓣ	CIRCLED LATIN CAPITAL LETTER T
Ⓤ	CIRCLED LATIN CAPITAL LETTER U
Ⓥ	CIRCLED LATIN CAPITAL LETTER V
Ⓦ	CIRCLED LATIN CAPITAL LETTER W
Ⓧ	CIRCLED LATIN CAPITAL LETTER X
Ⓨ	CIRCLED LATIN CAPITAL LETTER Y
Ⓩ	CIRCLED LATIN CAPITAL LETTER Z
ⓐ	CIRCLED LATIN SMALL LETTER A
ⓑ	CIRCLED LATIN SMALL LETTER B
ⓒ	CIRCLED LATIN SMALL LETTER C
ⓓ	CIRCLED LATIN SMALL LETTER D
ⓔ	CIRCLED LATIN SMALL LETTER E
ⓕ	CIRCLED LATIN SMALL LETTER F
ⓖ	CIRCLED LATIN SMALL LETTER G
ⓗ	CIRCLED LATIN SMALL LETTER H
ⓘ	CIRCLED LATIN SMALL LETTER I
ⓙ	CIRCLED LATIN SMALL LETTER J
ⓚ	CIRCLED LATIN SMALL LETTER K
ⓛ	CIRCLED LATIN SMALL LETTER L
ⓜ	CIRCLED LATIN SMALL LETTER M
ⓝ	CIRCLED LATIN SMALL LETTER N
ⓞ	CIRCLED LATIN SMALL LETTER O
ⓟ	CIRCLED LATIN SMALL LETTER P
ⓠ	CIRCLED LATIN SMALL LETTER Q
ⓡ	CIRCLED LATIN SMALL LETTER R
ⓢ	CIRCLED LATIN SMALL LETTER S
ⓣ	CIRCLED LATIN SMALL LETTER T
ⓤ	CIRCLED LATIN SMALL LETTER U
ⓥ	CIRCLED LATIN SMALL LETTER V
ⓦ	CIRCLED LATIN SMALL LETTER W
ⓧ	CIRCLED LATIN SMALL LETTER X
ⓨ	CIRCLED LATIN SMALL LETTER Y
ⓩ	CIRCLED LATIN SMALL LETTER Z
⓪	CIRCLED DIGIT ZERO
⓫	NEGATIVE CIRCLED NUMBER ELEVEN
⓬	NEGATIVE CIRCLED NUMBER TWELVE
⓭	NEGATIVE CIRCLED NUMBER THIRTEEN
⓮	NEGATIVE CIRCLED NUMBER FOURTEEN
⓯	NEGATIVE CIRCLED NUMBER FIFTEEN
⓰	NEGATIVE CIRCLED NUMBER SIXTEEN
⓱	NEGATIVE CIRCLED NUMBER SEVENTEEN
⓲	NEGATIVE CIRCLED NUMBER EIGHTEEN
⓳	NEGATIVE CIRCLED NUMBER NINETEEN
⓴	NEGATIVE CIRCLED NUMBER TWENTY
⓵	DOUBLE CIRCLED DIGIT ONE
⓶	DOUBLE CIRCLED DIGIT TWO
⓷	DOUBLE CIRCLED DIGIT THREE
⓸	DOUBLE CIRCLED DIGIT FOUR
⓹	DOUBLE CIRCLED DIGIT FIVE
⓺	DOUBLE CIRCLED DIGIT SIX
⓻	DOUBLE CIRCLED DIGIT SEVEN
⓼	DOUBLE CIRCLED DIGIT EIGHT
⓽	DOUBLE CIRCLED DIGIT NINE
⓾	DOUBLE CIRCLED NUMBER TEN
⓿	NEGATIVE CIRCLED DIGIT ZERO
─	BOX DRAWINGS LIGHT HORIZONTAL
─	FORMS LIGHT HORIZONTAL
━	BOX DRAWINGS HEAVY HORIZONTAL
━	FORMS HEAVY HORIZONTAL
│	BOX DRAWINGS LIGHT VERTICAL
│	FORMS LIGHT VERTICAL
┃	BOX DRAWINGS HEAVY VERTICAL
┃	FORMS HEAVY VERTICAL
┄	BOX DRAWINGS LIGHT TRIPLE DASH HORIZONTAL
┄	FORMS LIGHT TRIPLE DASH HORIZONTAL
┅	BOX DRAWINGS HEAVY TRIPLE DASH HORIZONTAL
┅	FORMS HEAVY TRIPLE DASH HORIZONTAL
┆	BOX DRAWINGS LIGHT TRIPLE DASH VERTICAL
┆	FORMS LIGHT TRIPLE DASH VERTICAL
┇	BOX DRAWINGS HEAVY TRIPLE DASH VERTICAL
┇	FORMS HEAVY TRIPLE DASH VERTICAL
┈	BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL
┈	FORMS LIGHT QUADRUPLE DASH HORIZONTAL
┉	BOX DRAWINGS HEAVY QUADRUPLE DASH HORIZONTAL
┉	FORMS HEAVY QUADRUPLE DASH HORIZONTAL
┊	BOX DRAWINGS LIGHT QUADRUPLE DASH VERTICAL
┊	FORMS LIGHT QUADRUPLE DASH VERTICAL
┋	BOX DRAWINGS HEAVY QUADRUPLE DASH VERTICAL
┋	FORMS HEAVY QUADRUPLE DASH VERTICAL
┌	BOX DRAWINGS LIGHT DOWN AND RIGHT
┌	FORMS LIGHT DOWN AND RIGHT
┍	BOX DRAWINGS DOWN LIGHT AND RIGHT HEAVY
┍	FORMS DOWN LIGHT AND RIGHT HEAVY
┎	BOX DRAWINGS DOWN HEAVY AND RIGHT LIGHT
┎	FORMS DOWN HEAVY AND RIGHT LIGHT
┏	BOX DRAWINGS HEAVY DOWN AND RIGHT
┏	FORMS HEAVY DOWN AND RIGHT
┐	BOX DRAWINGS LIGHT DOWN AND LEFT
┐	FORMS LIGHT DOWN AND LEFT
┑	BOX DRAWINGS DOWN LIGHT AND LEFT HEAVY
┑	FORMS DOWN LIGHT AND LEFT HEAVY
┒	BOX DRAWINGS DOWN HEAVY AND LEFT LIGHT
┒	FORMS DOWN HEAVY AND LEFT LIGHT
┓	BOX DRAWINGS HEAVY DOWN AND LEFT
┓	FORMS HEAVY DOWN AND LEFT
└	BOX DRAWINGS LIGHT UP AND RIGHT
└	FORMS LIGHT UP AND RIGHT
┕	BOX DRAWINGS UP LIGHT AND RIGHT HEAVY
┕	FORMS UP LIGHT AND RIGHT HEAVY
┖	BOX DRAWINGS UP HEAVY AND RIGHT LIGHT
┖	FORMS UP HEAVY AND RIGHT LIGHT
┗	BOX DRAWINGS HEAVY UP AND RIGHT
┗	FORMS HEAVY UP AND RIGHT
┘	BOX DRAWINGS LIGHT UP AND LEFT
┘	FORMS LIGHT UP AND LEFT
┙	BOX DRAWINGS UP LIGHT AND LEFT HEAVY
┙	FORMS UP LIGHT AND LEFT HEAVY
┚	BOX DRAWINGS UP HEAVY AND LEFT LIGHT
┚	FORMS UP HEAVY AND LEFT LIGHT
┛	BOX DRAWINGS HEAVY UP AND LEFT
┛	FORMS HEAVY UP AND LEFT
├	BOX DRAWINGS LIGHT VERTICAL AND RIGHT
├	FORMS LIGHT VERTICAL AND RIGHT
┝	BOX DRAWINGS VERTICAL LIGHT AND RIGHT HEAVY
┝	FORMS VERTICAL LIGHT AND RIGHT HEAVY
┞	BOX DRAWINGS UP HEAVY AND RIGHT DOWN LIGHT
┞	FORMS UP HEAVY AND RIGHT DOWN LIGHT
┟	BOX DRAWINGS DOWN HEAVY AND RIGHT UP LIGHT
┟	FORMS DOWN HEAVY AND RIGHT UP LIGHT
┠	BOX DRAWINGS VERTICAL HEAVY AND RIGHT LIGHT
┠	FORMS VERTICAL HEAVY AND RIGHT LIGHT
┡	BOX DRAWINGS DOWN LIGHT AND RIGHT UP HEAVY
┡	FORMS DOWN LIGHT AND RIGHT UP HEAVY
┢	BOX DRAWINGS UP LIGHT AND RIGHT DOWN HEAVY
┢	FORMS UP LIGHT AND RIGHT DOWN HEAVY
┣	BOX DRAWINGS HEAVY VERTICAL AND RIGHT
┣	FORMS HEAVY VERTICAL AND RIGHT
┤	BOX DRAWINGS LIGHT VERTICAL AND LEFT
┤	FORMS LIGHT VERTICAL AND LEFT
┥	BOX DRAWINGS VERTICAL LIGHT AND LEFT HEAVY
